source_item_id	source_id	raw_title	raw_creator	matched_work_id	proposed_relation_type	issue_type	recommendation	notes
e016_mcl2007_059_xu_zhimo_love_s_inspiration	columbia_modern_chinese_lit_2e_2007	Love's Inspiration	Xu Zhimo	""	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. LOC prepublication line-level TOC row; selection/excerpt evidence, not whole-work proof.
e016_mcl2007_060_xu_zhimo_chance	columbia_modern_chinese_lit_2e_2007	Chance	Xu Zhimo	""	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. LOC prepublication line-level TOC row; selection/excerpt evidence, not whole-work proof.
e016_mcl2007_061_wen_yiduo_dead_water	columbia_modern_chinese_lit_2e_2007	Dead Water	Wen Yiduo	""	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. LOC prepublication line-level TOC row; selection/excerpt evidence, not whole-work proof.
e016_mcl2007_062_wen_yiduo_one_sentence	columbia_modern_chinese_lit_2e_2007	One Sentence	Wen Yiduo	""	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. LOC prepublication line-level TOC row; selection/excerpt evidence, not whole-work proof.
e016_mcl2007_063_wen_yiduo_prayer	columbia_modern_chinese_lit_2e_2007	Prayer	Wen Yiduo	""	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. LOC prepublication line-level TOC row; selection/excerpt evidence, not whole-work proof.
e016_mcl2007_064_li_jinfa_woman_abandoned	columbia_modern_chinese_lit_2e_2007	Woman Abandoned	Li Jinfa	""	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. LOC prepublication line-level TOC row; selection/excerpt evidence, not whole-work proof.
e016_mcl2007_065_li_jinfa_never_to_return	columbia_modern_chinese_lit_2e_2007	Never to Return	Li Jinfa	""	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. LOC prepublication line-level TOC row; selection/excerpt evidence, not whole-work proof.
e016_mcl2007_066_feng_zhi_sonnet_2	columbia_modern_chinese_lit_2e_2007	Sonnet 2	Feng Zhi	""	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. LOC prepublication line-level TOC row; selection/excerpt evidence, not whole-work proof.
e016_mcl2007_067_feng_zhi_sonnet_4	columbia_modern_chinese_lit_2e_2007	Sonnet 4	Feng Zhi	""	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. LOC prepublication line-level TOC row; selection/excerpt evidence, not whole-work proof.
e016_mcl2007_068_feng_zhi_sonnet_27	columbia_modern_chinese_lit_2e_2007	Sonnet 27	Feng Zhi	""	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. LOC prepublication line-level TOC row; selection/excerpt evidence, not whole-work proof.
e016_mcl2007_069_dai_wangshu_rainy_alley	columbia_modern_chinese_lit_2e_2007	Rainy Alley	Dai Wangshu	""	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. LOC prepublication line-level TOC row; selection/excerpt evidence, not whole-work proof.
e016_mcl2007_070_dai_wangshu_written_on_a_prison_wall	columbia_modern_chinese_lit_2e_2007	Written on a Prison Wall	Dai Wangshu	""	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. LOC prepublication line-level TOC row; selection/excerpt evidence, not whole-work proof.
e016_mcl2007_071_dai_wangshu_with_my_injured_hand	columbia_modern_chinese_lit_2e_2007	With My Injured Hand	Dai Wangshu	""	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. LOC prepublication line-level TOC row; selection/excerpt evidence, not whole-work proof.
e016_mcl2007_072_bian_zhilin_a_buddhist_monk	columbia_modern_chinese_lit_2e_2007	A Buddhist Monk	Bian Zhilin	""	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. LOC prepublication line-level TOC row; selection/excerpt evidence, not whole-work proof.
e016_mcl2007_073_bian_zhilin_a_round_treasure_box	columbia_modern_chinese_lit_2e_2007	A Round Treasure-Box	Bian Zhilin	""	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. LOC prepublication line-level TOC row; selection/excerpt evidence, not whole-work proof.
e016_mcl2007_074_bian_zhilin_feverish_night	columbia_modern_chinese_lit_2e_2007	Feverish Night	Bian Zhilin	""	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. LOC prepublication line-level TOC row; selection/excerpt evidence, not whole-work proof.
e016_mcl2007_075_ai_qing_snow_falls_on_china_s_land	columbia_modern_chinese_lit_2e_2007	Snow Falls on China's Land	Ai Qing	""	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. LOC prepublication line-level TOC row; selection/excerpt evidence, not whole-work proof.
e016_mcl2007_076_ai_qing_the_north	columbia_modern_chinese_lit_2e_2007	The North	Ai Qing	""	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. LOC prepublication line-level TOC row; selection/excerpt evidence, not whole-work proof.
e016_mcl2007_077_he_qifang_prophecy	columbia_modern_chinese_lit_2e_2007	Prophecy	He Qifang	""	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. LOC prepublication line-level TOC row; selection/excerpt evidence, not whole-work proof.
e016_mcl2007_078_he_qifang_thinking_of_a_friend_at_year_s_end	columbia_modern_chinese_lit_2e_2007	Thinking of a Friend at Year's End	He Qifang	""	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. LOC prepublication line-level TOC row; selection/excerpt evidence, not whole-work proof.
e016_mcl2007_079_he_qifang_autumn	columbia_modern_chinese_lit_2e_2007	Autumn	He Qifang	""	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. LOC prepublication line-level TOC row; selection/excerpt evidence, not whole-work proof.
e016_mcl2007_080_zheng_min_a_glance	columbia_modern_chinese_lit_2e_2007	A Glance	Zheng Min	""	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. LOC prepublication line-level TOC row; selection/excerpt evidence, not whole-work proof.
e016_mcl2007_081_zheng_min_the_lotus_flower	columbia_modern_chinese_lit_2e_2007	The Lotus Flower	Zheng Min	""	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. LOC prepublication line-level TOC row; selection/excerpt evidence, not whole-work proof.
e016_mcl2007_082_ji_xian_spring_dancing	columbia_modern_chinese_lit_2e_2007	Spring Dancing	Ji Xian	""	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. LOC prepublication line-level TOC row; selection/excerpt evidence, not whole-work proof.
e016_mcl2007_083_ji_xian_a_wolf	columbia_modern_chinese_lit_2e_2007	A Wolf	Ji Xian	""	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. LOC prepublication line-level TOC row; selection/excerpt evidence, not whole-work proof.
e016_mcl2007_084_mu_dan_self	columbia_modern_chinese_lit_2e_2007	Self	Mu Dan	""	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. LOC prepublication line-level TOC row; selection/excerpt evidence, not whole-work proof.
e016_mcl2007_085_mu_dan_song_of_wisdom	columbia_modern_chinese_lit_2e_2007	Song of Wisdom	Mu Dan	""	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. LOC prepublication line-level TOC row; selection/excerpt evidence, not whole-work proof.
e016_mcl2007_086_zhou_mengdie_kingdom_of_solitude	columbia_modern_chinese_lit_2e_2007	Kingdom of Solitude	Zhou Mengdie	""	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. LOC prepublication line-level TOC row; selection/excerpt evidence, not whole-work proof.
e016_mcl2007_087_zhou_mengdie_under_the_bodhi_tree	columbia_modern_chinese_lit_2e_2007	Under the Bodhi Tree	Zhou Mengdie	""	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. LOC prepublication line-level TOC row; selection/excerpt evidence, not whole-work proof.
e016_mcl2007_088_yu_guangzhong_if_there_s_a_war_raging_afar	columbia_modern_chinese_lit_2e_2007	If There's a War Raging Afar	Yu Guangzhong	""	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. LOC prepublication line-level TOC row; selection/excerpt evidence, not whole-work proof.
e016_mcl2007_089_yu_guangzhong_nostalgia	columbia_modern_chinese_lit_2e_2007	Nostalgia	Yu Guangzhong	""	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. LOC prepublication line-level TOC row; selection/excerpt evidence, not whole-work proof.
