source_id	source_item_id	raw_title	raw_creator	raw_date	source_rank	source_section	source_url	source_citation	matched_work_id	match_method	match_confidence	evidence_type	evidence_weight	supports	match_status	notes
e012_loa_slave_narratives	e012_loa_sn_gronniosaw	Narrative of the Most Remarkable Particulars in the Life of James Albert Ukawsaw Gronniosaw, An African Prince, As related by Himself	James Albert Ukawsaw Gronniosaw	1772	1	Table of Contents; LOA No. 114	https://www.loa.org/books/139-slave-narratives/	Library of America, Slave Narratives, LOA No. 114	work_candidate_source_loa_gronniosaw_narrative	x013_review_decision_candidate_creation	0.95	inclusion	0.85	authoritative_collection_inclusion	matched_candidate	No current work candidate found in checked tables. X013 review decision materialized as candidate work_candidate_source_loa_gronniosaw_narrative; not public-path integrated.
e012_loa_slave_narratives	e012_loa_sn_jacobs_incidents	Incidents in the Life of a Slave Girl. Written by Herself	Harriet Ann Jacobs	1861	9	Table of Contents; LOA No. 114	https://www.loa.org/books/139-slave-narratives/	Library of America, Slave Narratives, LOA No. 114	work_candidate_mandatory_jacobs_incidents	title_alias_creator_exact	0.97	inclusion	0.85	authoritative_collection_inclusion	matched_current_path	Creator alias Harriet Ann Jacobs vs Harriet Jacobs.
e012_loa_slave_narratives	e012_loa_sn_nat_turner	The Confessions of Nat Turner, the Leader of the Late Insurrection in Southhampton, VA.	Nat Turner	1831	3	Table of Contents; LOA No. 114	https://www.loa.org/books/139-slave-narratives/	Library of America, Slave Narratives, LOA No. 114	work_candidate_source_loa_nat_turner_confessions	x013_review_decision_candidate_creation	0.95	inclusion	0.85	authoritative_collection_inclusion	matched_candidate	Source spelling says Southhampton; likely alias risk. X013 review decision materialized as candidate work_candidate_source_loa_nat_turner_confessions; not public-path integrated.
e012_norton_african_american_lit_4e_v1_2025	e012_naal4_v1_dubois_souls	The Souls of Black Folk	W. E. B. Du Bois	1903	2	Literature of the Reconstruction to the New Negro Renaissance	https://seagull.wwnorton.com/africanamericanlit4/TOC/V1	W. W. Norton public TOC PDF	work_canon_souls_of_black_folk	title_creator_current_path	0.98	representative_selection	0.65	field_anthology_selection	represented_by_selection	Current path exists; TOC lists selected internal sections.
e012_norton_african_american_lit_4e_v1_2025	e012_naal4_v1_equiano_interesting_narrative	The Interesting Narrative of the Life of Olaudah Equiano, or Gustavus Vassa, the African, Written by Himself	Olaudah Equiano	1789	1	The Literature of Slavery and Freedom 1746-1865	https://seagull.wwnorton.com/africanamericanlit4/TOC/V1	W. W. Norton public TOC PDF	work_candidate_mandatory_equiano_interesting_narrative	title_creator_match	0.95	representative_selection	0.65	field_anthology_selection	represented_by_selection	TOC lists Volume I chapter selections; do not treat as complete-work proof.
e012_norton_african_american_lit_4e_v1_2025	e012_naal4_v1_larsen_passing	Passing	Nella Larsen	1929	3	Harlem Renaissance, 1919-1940	https://seagull.wwnorton.com/africanamericanlit4/TOC/V1	W. W. Norton public TOC PDF	work_candidate_completion_lit_passing	title_creator_match	1.00	inclusion	0.65	field_anthology_selection	matched_current_path	High title-collision risk; creator required.
e012_norton_african_american_lit_4e_v2_2025	e012_naal4_v2_brooks_maud_martha	Maud Martha	Gwendolyn Brooks	1953	2	Realism, Naturalism, Modernism, 1940-1960	https://seagull.wwnorton.com/africanamericanlit4/TOC/V2	W. W. Norton public TOC PDF	work_candidate_source_naal_brooks_maud_martha	x013_review_decision_candidate_creation	0.95	representative_selection	0.60	field_anthology_selection	matched_candidate	Candidate row likely needed; verify whether anthology gives full work or excerpt. X013 review decision materialized as candidate work_candidate_source_naal_brooks_maud_martha; not public-path integrated.
e012_norton_african_american_lit_4e_v2_2025	e012_naal4_v2_ellison_invisible_man	Invisible Man	Ralph Ellison	1952	1	Realism, Naturalism, Modernism, 1940-1960	https://seagull.wwnorton.com/africanamericanlit4/TOC/V2	W. W. Norton public TOC PDF	work_canon_invisible_man_ellison	title_creator_current_path	0.98	representative_selection	0.65	field_anthology_selection	represented_by_selection	Distinguish from H. G. Wells title collision.
e012_norton_african_american_lit_4e_v2_2025	e012_naal4_v2_whitehead_nickel_boys	The Nickel Boys	Colson Whitehead	2019	3	The Contemporary Period	https://seagull.wwnorton.com/africanamericanlit4/TOC/V2	W. W. Norton public TOC PDF	work_candidate_source_naal_whitehead_nickel_boys	x013_review_decision_candidate_creation	0.95	representative_selection	0.60	field_anthology_selection	matched_candidate	TOC sub-selection is The Match; likely represented-by-selection after candidate creation. X013 review decision materialized as candidate work_candidate_source_naal_whitehead_nickel_boys; not public-path integrated.
e013_cambridge_history_latin_american_lit_1996	e013_chlal_001_a_brief_history_of_the_history_of_spanish_american_literature	A brief history of the history of Spanish American Literature	""	""	1	Volume 1; pp. 7-32	https://www.cambridge.org/core/books/cambridge-history-of-latin-american-literature/1D0620D18EE73E2E7AC936C958296389	Cambridge Core public chapter lists for The Cambridge History of Latin American Literature, Vols. 1-3	""	""	""	boundary_context	0.30	literary_history_chapter_context	unmatched	Cambridge Core chapter row; context evidence, not anthology inclusion.
e013_cambridge_history_latin_american_lit_1996	e013_chlal_001_modernist_poetry	Modernist poetry	""	""	1	Volume 2; pp. 7-68	https://www.cambridge.org/core/books/cambridge-history-of-latin-american-literature/7BD96D692CE735A7F0F92C1E91E3310A	Cambridge Core public chapter lists for The Cambridge History of Latin American Literature, Vols. 1-3	""	""	""	boundary_context	0.30	literary_history_chapter_context	unmatched	Cambridge Core chapter row; context evidence, not anthology inclusion.
e013_cambridge_history_latin_american_lit_1996	e013_chlal_001_the_literary_historiography_of_brazil	The literary historiography of Brazil	""	""	1	Volume 3; pp. 11-46	https://www.cambridge.org/core/books/cambridge-history-of-latin-american-literature/1CDA8EEB9673D751DBFA8A54EC3EAA07	Cambridge Core public chapter lists for The Cambridge History of Latin American Literature, Vols. 1-3	""	""	""	boundary_context	0.30	literary_history_chapter_context	unmatched	Cambridge Core chapter row; context evidence, not anthology inclusion.
e013_cambridge_history_latin_american_lit_1996	e013_chlal_002_colonial_brazilian_literature	Colonial Brazilian literature	""	""	2	Volume 3; pp. 47-68	https://www.cambridge.org/core/books/cambridge-history-of-latin-american-literature/1CDA8EEB9673D751DBFA8A54EC3EAA07	Cambridge Core public chapter lists for The Cambridge History of Latin American Literature, Vols. 1-3	""	""	""	boundary_context	0.30	literary_history_chapter_context	unmatched	Cambridge Core chapter row; context evidence, not anthology inclusion.
e013_cambridge_history_latin_american_lit_1996	e013_chlal_002_cultures_in_contact_mesoamerica_the_andes_and_the_european_written_tradition	Cultures in contact: Mesoamerica, the Andes, and the European written tradition	""	""	2	Volume 1; pp. 33-57	https://www.cambridge.org/core/books/cambridge-history-of-latin-american-literature/1D0620D18EE73E2E7AC936C958296389	Cambridge Core public chapter lists for The Cambridge History of Latin American Literature, Vols. 1-3	""	""	""	boundary_context	0.30	literary_history_chapter_context	unmatched	Cambridge Core chapter row; context evidence, not anthology inclusion.
e013_cambridge_history_latin_american_lit_1996	e013_chlal_002_modernist_prose	Modernist prose	""	""	2	Volume 2; pp. 69-113	https://www.cambridge.org/core/books/cambridge-history-of-latin-american-literature/7BD96D692CE735A7F0F92C1E91E3310A	Cambridge Core public chapter lists for The Cambridge History of Latin American Literature, Vols. 1-3	""	""	""	boundary_context	0.30	literary_history_chapter_context	unmatched	Cambridge Core chapter row; context evidence, not anthology inclusion.
e013_cambridge_history_latin_american_lit_1996	e013_chlal_003_brazilian_poetry_from_the_1830s_to_the_1880s	Brazilian poetry from the 1830s to the 1880s	""	""	3	Volume 3; pp. 69-82	https://www.cambridge.org/core/books/cambridge-history-of-latin-american-literature/1CDA8EEB9673D751DBFA8A54EC3EAA07	Cambridge Core public chapter lists for The Cambridge History of Latin American Literature, Vols. 1-3	""	""	""	boundary_context	0.30	literary_history_chapter_context	unmatched	Cambridge Core chapter row; context evidence, not anthology inclusion.
e013_cambridge_history_latin_american_lit_1996	e013_chlal_003_the_first_fifty_years_of_hispanic_new_world_historiography_the_caribbean_mexico_	The first fifty years of Hispanic New World historiography: the Caribbean, Mexico, and Central America	""	""	3	Volume 1; pp. 58-100	https://www.cambridge.org/core/books/cambridge-history-of-latin-american-literature/1D0620D18EE73E2E7AC936C958296389	Cambridge Core public chapter lists for The Cambridge History of Latin American Literature, Vols. 1-3	""	""	""	boundary_context	0.30	literary_history_chapter_context	unmatched	Cambridge Core chapter row; context evidence, not anthology inclusion.
e013_cambridge_history_latin_american_lit_1996	e013_chlal_003_the_vanguardia_and_its_implications	The Vanguardia and its implications	""	""	3	Volume 2; pp. 114-137	https://www.cambridge.org/core/books/cambridge-history-of-latin-american-literature/7BD96D692CE735A7F0F92C1E91E3310A	Cambridge Core public chapter lists for The Cambridge History of Latin American Literature, Vols. 1-3	""	""	""	boundary_context	0.30	literary_history_chapter_context	unmatched	Cambridge Core chapter row; context evidence, not anthology inclusion.
e013_cambridge_history_latin_american_lit_1996	e013_chlal_004_brazilian_poetry_from_1878_to_1902	Brazilian poetry from 1878 to 1902	""	""	4	Volume 3; pp. 83-104	https://www.cambridge.org/core/books/cambridge-history-of-latin-american-literature/1CDA8EEB9673D751DBFA8A54EC3EAA07	Cambridge Core public chapter lists for The Cambridge History of Latin American Literature, Vols. 1-3	""	""	""	boundary_context	0.30	literary_history_chapter_context	unmatched	Cambridge Core chapter row; context evidence, not anthology inclusion.
e013_cambridge_history_latin_american_lit_1996	e013_chlal_004_historians_of_the_conquest_and_colonization_of_the_new_world_1550_1620	Historians of the conquest and colonization of the New World: 1550-1620	""	""	4	Volume 1; pp. 101-142	https://www.cambridge.org/core/books/cambridge-history-of-latin-american-literature/1D0620D18EE73E2E7AC936C958296389	Cambridge Core public chapter lists for The Cambridge History of Latin American Literature, Vols. 1-3	""	""	""	boundary_context	0.30	literary_history_chapter_context	unmatched	Cambridge Core chapter row; context evidence, not anthology inclusion.
e013_cambridge_history_latin_american_lit_1996	e013_chlal_004_the_literature_of_indigenismo	The literature of Indigenismo	""	""	4	Volume 2; pp. 138-163	https://www.cambridge.org/core/books/cambridge-history-of-latin-american-literature/7BD96D692CE735A7F0F92C1E91E3310A	Cambridge Core public chapter lists for The Cambridge History of Latin American Literature, Vols. 1-3	""	""	""	boundary_context	0.30	literary_history_chapter_context	unmatched	Cambridge Core chapter row; context evidence, not anthology inclusion.
e013_cambridge_history_latin_american_lit_1996	e013_chlal_005_afro_hispanic_american_literature	Afro-Hispanic American literature	""	""	5	Volume 2; pp. 164-194	https://www.cambridge.org/core/books/cambridge-history-of-latin-american-literature/7BD96D692CE735A7F0F92C1E91E3310A	Cambridge Core public chapter lists for The Cambridge History of Latin American Literature, Vols. 1-3	""	""	""	boundary_context	0.30	literary_history_chapter_context	unmatched	Cambridge Core chapter row; context evidence, not anthology inclusion.
e013_cambridge_history_latin_american_lit_1996	e013_chlal_005_historians_of_the_colonial_period_1620_1700	Historians of the colonial period: 1620-1700	""	""	5	Volume 1; pp. 143-190	https://www.cambridge.org/core/books/cambridge-history-of-latin-american-literature/1D0620D18EE73E2E7AC936C958296389	Cambridge Core public chapter lists for The Cambridge History of Latin American Literature, Vols. 1-3	""	""	""	boundary_context	0.30	literary_history_chapter_context	unmatched	Cambridge Core chapter row; context evidence, not anthology inclusion.
e013_cambridge_history_latin_american_lit_1996	e013_chlal_005_the_brazilian_theatre_up_to_1900	The Brazilian theatre up to 1900	""	""	5	Volume 3; pp. 105-126	https://www.cambridge.org/core/books/cambridge-history-of-latin-american-literature/1CDA8EEB9673D751DBFA8A54EC3EAA07	Cambridge Core public chapter lists for The Cambridge History of Latin American Literature, Vols. 1-3	""	""	""	boundary_context	0.30	literary_history_chapter_context	unmatched	Cambridge Core chapter row; context evidence, not anthology inclusion.
e013_cambridge_history_latin_american_lit_1996	e013_chlal_006_brazilian_fiction_from_1800_to_1855	Brazilian fiction from 1800 to 1855	""	""	6	Volume 3; pp. 127-136	https://www.cambridge.org/core/books/cambridge-history-of-latin-american-literature/1CDA8EEB9673D751DBFA8A54EC3EAA07	Cambridge Core public chapter lists for The Cambridge History of Latin American Literature, Vols. 1-3	""	""	""	boundary_context	0.30	literary_history_chapter_context	unmatched	Cambridge Core chapter row; context evidence, not anthology inclusion.
e013_cambridge_history_latin_american_lit_1996	e013_chlal_006_colonial_lyric	Colonial lyric	""	""	6	Volume 1; pp. 191-230	https://www.cambridge.org/core/books/cambridge-history-of-latin-american-literature/1D0620D18EE73E2E7AC936C958296389	Cambridge Core public chapter lists for The Cambridge History of Latin American Literature, Vols. 1-3	""	""	""	boundary_context	0.30	literary_history_chapter_context	unmatched	Cambridge Core chapter row; context evidence, not anthology inclusion.
e013_cambridge_history_latin_american_lit_1996	e013_chlal_006_the_criollista_novel	The Criollista novel	""	""	6	Volume 2; pp. 195-212	https://www.cambridge.org/core/books/cambridge-history-of-latin-american-literature/7BD96D692CE735A7F0F92C1E91E3310A	Cambridge Core public chapter lists for The Cambridge History of Latin American Literature, Vols. 1-3	""	""	""	boundary_context	0.30	literary_history_chapter_context	unmatched	Cambridge Core chapter row; context evidence, not anthology inclusion.
e013_cambridge_history_latin_american_lit_1996	e013_chlal_007_epic_poetry	Epic poetry	""	""	7	Volume 1; pp. 231-259	https://www.cambridge.org/core/books/cambridge-history-of-latin-american-literature/1D0620D18EE73E2E7AC936C958296389	Cambridge Core public chapter lists for The Cambridge History of Latin American Literature, Vols. 1-3	""	""	""	boundary_context	0.30	literary_history_chapter_context	unmatched	Cambridge Core chapter row; context evidence, not anthology inclusion.
e013_cambridge_history_latin_american_lit_1996	e013_chlal_007_the_brazilian_novel_from_1850_to_1900	The Brazilian novel from 1850 to 1900	""	""	7	Volume 3; pp. 137-156	https://www.cambridge.org/core/books/cambridge-history-of-latin-american-literature/1CDA8EEB9673D751DBFA8A54EC3EAA07	Cambridge Core public chapter lists for The Cambridge History of Latin American Literature, Vols. 1-3	""	""	""	boundary_context	0.30	literary_history_chapter_context	unmatched	Cambridge Core chapter row; context evidence, not anthology inclusion.
