source_item_id	source_id	raw_title	raw_creator	candidate_work_id	candidate_title	candidate_creator	match_rule	title_match	creator_match	confidence	recommendation	notes
e001_accept_pascal_pensees_selected	e001_local_accepted_canon_records	Pensees: Selected Fragments	Blaise Pascal	work_canon_pascal_pensees_selected	Pensees: Selected Fragments	Blaise Pascal	preexisting_matched_current_path	preexisting	yes	1.00	accepted_existing_match	Existing source_items.matched_work_id retained.
e001_accept_peloponnesian_war_thucydides	e001_local_accepted_canon_records	History of the Peloponnesian War	Thucydides	work_canon_peloponnesian_war_thucydides	History of the Peloponnesian War	Thucydides	preexisting_matched_current_path	preexisting	yes	1.00	accepted_existing_match	Existing source_items.matched_work_id retained.
e001_accept_pilgrims_progress	e001_local_accepted_canon_records	The Pilgrim's Progress	John Bunyan	work_canon_pilgrims_progress	The Pilgrim's Progress	John Bunyan	preexisting_matched_current_path	preexisting	yes	1.00	accepted_existing_match	Existing source_items.matched_work_id retained.
e001_accept_pillow_book_sei_shonagon	e001_local_accepted_canon_records	The Pillow Book	Sei Shonagon	work_canon_pillow_book_sei_shonagon	The Pillow Book	Sei Shonagon	preexisting_matched_current_path	preexisting	yes	1.00	accepted_existing_match	Existing source_items.matched_work_id retained.
e001_accept_poetics_aristotle	e001_local_accepted_canon_records	Poetics	Aristotle	work_canon_poetics_aristotle	Poetics	Aristotle	preexisting_matched_current_path	preexisting	yes	1.00	accepted_existing_match	Existing source_items.matched_work_id retained.
e001_accept_popol_vuh	e001_local_accepted_canon_records	Popol Vuh	K'iche' Maya textual tradition	work_canon_popol_vuh	Popol Vuh	K'iche' Maya textual tradition	preexisting_matched_current_path	preexisting	yes	1.00	accepted_existing_match	Existing source_items.matched_work_id retained.
e001_accept_quran	e001_local_accepted_canon_records	Qur'an	Islamic scripture	work_canon_quran	Qur'an	Islamic scripture	preexisting_matched_current_path	preexisting	yes	1.00	accepted_existing_match	Existing source_items.matched_work_id retained.
e001_accept_ramayana	e001_local_accepted_canon_records	Ramayana	Sanskrit epic tradition	work_canon_ramayana	Ramayana	Sanskrit epic tradition	preexisting_matched_current_path	preexisting	yes	1.00	accepted_existing_match	Existing source_items.matched_work_id retained.
e001_accept_recognition_of_shakuntala	e001_local_accepted_canon_records	The Recognition of Shakuntala	Kalidasa	work_canon_recognition_of_shakuntala	Kalidasa: The Recognition of Shakuntala	Kalidasa	preexisting_matched_current_path	preexisting	yes	1.00	accepted_existing_match	Existing source_items.matched_work_id retained.
e001_accept_red_and_the_black	e001_local_accepted_canon_records	The Red and the Black	Stendhal	work_canon_red_and_the_black	The Red and the Black	Stendhal	preexisting_matched_current_path	preexisting	yes	1.00	accepted_existing_match	Existing source_items.matched_work_id retained.
e001_accept_rig_veda	e001_local_accepted_canon_records	Rig Veda	Vedic tradition	work_canon_rig_veda	Rig Veda	Vedic tradition	preexisting_matched_current_path	preexisting	yes	1.00	accepted_existing_match	Existing source_items.matched_work_id retained.
e001_accept_room_of_ones_own	e001_local_accepted_canon_records	A Room of One's Own	Virginia Woolf	work_canon_room_of_ones_own	A Room of One's Own	Virginia Woolf	preexisting_matched_current_path	preexisting	yes	1.00	accepted_existing_match	Existing source_items.matched_work_id retained.
e001_accept_satyricon_petronius	e001_local_accepted_canon_records	Satyricon	Petronius	work_canon_satyricon_petronius	Satyricon	Petronius	preexisting_matched_current_path	preexisting	yes	1.00	accepted_existing_match	Existing source_items.matched_work_id retained.
e001_accept_sir_gawain_green_knight	e001_local_accepted_canon_records	Sir Gawain and the Green Knight	Anonymous Pearl Poet	work_canon_sir_gawain_green_knight	Sir Gawain and the Green Knight	Anonymous Pearl Poet	preexisting_matched_current_path	preexisting	yes	1.00	accepted_existing_match	Existing source_items.matched_work_id retained.
e001_accept_souls_of_black_folk	e001_local_accepted_canon_records	The Souls of Black Folk	W. E. B. Du Bois	work_canon_souls_of_black_folk	The Souls of Black Folk	W. E. B. Du Bois	preexisting_matched_current_path	preexisting	yes	1.00	accepted_existing_match	Existing source_items.matched_work_id retained.
e001_accept_tale_of_genji	e001_local_accepted_canon_records	The Tale of Genji	Murasaki Shikibu	work_canon_tale_of_genji	The Tale of Genji	Murasaki Shikibu	preexisting_matched_current_path	preexisting	yes	1.00	accepted_existing_match	Existing source_items.matched_work_id retained.
e001_accept_theogony	e001_local_accepted_canon_records	Theogony	Hesiod	work_canon_theogony	Theogony	Hesiod	preexisting_matched_current_path	preexisting	yes	1.00	accepted_existing_match	Existing source_items.matched_work_id retained.
e001_accept_things_fall_apart	e001_local_accepted_canon_records	Things Fall Apart	Chinua Achebe	work_canon_things_fall_apart	Things Fall Apart	Chinua Achebe	preexisting_matched_current_path	preexisting	yes	1.00	accepted_existing_match	Existing source_items.matched_work_id retained.
e001_accept_trial_kafka	e001_local_accepted_canon_records	The Trial	Franz Kafka	work_canon_trial_kafka	The Trial	Franz Kafka	preexisting_matched_current_path	preexisting	yes	1.00	accepted_existing_match	Existing source_items.matched_work_id retained.
e001_accept_tristram_shandy	e001_local_accepted_canon_records	The Life and Opinions of Tristram Shandy, Gentleman	Laurence Sterne	work_canon_tristram_shandy	Tristram Shandy	Laurence Sterne	preexisting_matched_current_path	preexisting	yes	1.00	accepted_existing_match	Existing source_items.matched_work_id retained.
e001_accept_ulysses	e001_local_accepted_canon_records	Ulysses	James Joyce	work_canon_ulysses	Ulysses	James Joyce	preexisting_matched_current_path	preexisting	yes	1.00	accepted_existing_match	Existing source_items.matched_work_id retained.
e001_accept_upanishads	e001_local_accepted_canon_records	Upanishads	Vedic and early Hindu philosophical traditions	work_canon_upanishads	Upanishads	Vedic and early Hindu philosophical traditions	preexisting_matched_current_path	preexisting	yes	1.00	accepted_existing_match	Existing source_items.matched_work_id retained.
e001_accept_war_and_peace	e001_local_accepted_canon_records	War and Peace	Leo Tolstoy	work_canon_war_and_peace	War and Peace	Leo Tolstoy	preexisting_matched_current_path	preexisting	yes	1.00	accepted_existing_match	Existing source_items.matched_work_id retained.
e001_accept_zhuangzi	e001_local_accepted_canon_records	Zhuangzi	Zhuangzi and Daoist textual tradition	work_canon_zhuangzi	Zhuangzi	Zhuangzi and Daoist textual tradition	preexisting_matched_current_path	preexisting	yes	1.00	accepted_existing_match	Existing source_items.matched_work_id retained.
perseus_urn_cts_greeklit_tlg0003_tlg001	e008_perseus_catalog_greek_latin_works	History of the Peloponnesian War	Thucydides	work_canon_peloponnesian_war_thucydides	History of the Peloponnesian War	Thucydides	preexisting_matched_current_path	preexisting	yes	0.99	accepted_existing_match	Existing source_items.matched_work_id retained.
perseus_urn_cts_greeklit_tlg0006_tlg003	e008_perseus_catalog_greek_latin_works	Medea	Euripides	work_candidate_medea_euripides	Medea	Euripides	preexisting_matched_current_path	preexisting	yes	1.00	accepted_existing_match	Existing source_items.matched_work_id retained.
perseus_urn_cts_greeklit_tlg0006_tlg017	e008_perseus_catalog_greek_latin_works	Bacchae	Euripides	work_candidate_euripides_bacchae_performance	The Bacchae	Euripides	preexisting_matched_current_path	preexisting	yes	0.98	accepted_existing_match	Existing source_items.matched_work_id retained.
perseus_urn_cts_greeklit_tlg0011_tlg002	e008_perseus_catalog_greek_latin_works	Antigone	Sophocles	work_canon_antigone_sophocles	Antigone	Sophocles	preexisting_matched_current_path	preexisting	yes	1.00	accepted_existing_match	Existing source_items.matched_work_id retained.
perseus_urn_cts_greeklit_tlg0011_tlg004	e008_perseus_catalog_greek_latin_works	Oedipus Tyrannus	Sophocles	work_canon_oedipus_tyrannus	Oedipus Tyrannus	Sophocles	preexisting_matched_current_path	preexisting	yes	1.00	accepted_existing_match	Existing source_items.matched_work_id retained.
perseus_urn_cts_greeklit_tlg0012_tlg001	e008_perseus_catalog_greek_latin_works	Iliad	Homer	work_canon_iliad	Iliad	Homeric epic tradition	preexisting_matched_current_path	preexisting	yes	1.00	accepted_existing_match	Existing source_items.matched_work_id retained.
perseus_urn_cts_greeklit_tlg0012_tlg002	e008_perseus_catalog_greek_latin_works	Odyssey	Homer	work_canon_odyssey	Odyssey	Homeric epic tradition	preexisting_matched_current_path	preexisting	yes	1.00	accepted_existing_match	Existing source_items.matched_work_id retained.
perseus_urn_cts_greeklit_tlg0016_tlg001	e008_perseus_catalog_greek_latin_works	Histories	Herodotus	work_canon_histories_herodotus	Histories	Herodotus	preexisting_matched_current_path	preexisting	yes	0.99	accepted_existing_match	Existing source_items.matched_work_id retained.
perseus_urn_cts_greeklit_tlg0019_tlg007	e008_perseus_catalog_greek_latin_works	Lysistrata	Aristophanes	work_candidate_lysistrata	Lysistrata	Aristophanes	preexisting_matched_current_path	preexisting	yes	1.00	accepted_existing_match	Existing source_items.matched_work_id retained.
perseus_urn_cts_greeklit_tlg0059_tlg011	e008_perseus_catalog_greek_latin_works	Symposium	Plato	work_candidate_mandatory_plato_symposium	Symposium	Plato	preexisting_matched_current_path	preexisting	yes	1.00	accepted_existing_match	Existing source_items.matched_work_id retained.
perseus_urn_cts_greeklit_tlg0086_tlg034	e008_perseus_catalog_greek_latin_works	Poetics	Aristotle	work_canon_poetics_aristotle	Poetics	Aristotle	preexisting_matched_current_path	preexisting	yes	1.00	accepted_existing_match	Existing source_items.matched_work_id retained.
phi_0550_001	e008_phi_classical_latin_texts	De Rerum Natura	Titus Lucretius Carus	work_candidate_bloom_gap_031_0070_on_the_nature_of_things	On the Nature of Things	Titus Lucretius Carus	preexisting_matched_current_path	preexisting	yes	0.99	accepted_existing_match	Existing source_items.matched_work_id retained.
phi_0690_003	e008_phi_classical_latin_texts	Aeneis	Publius Vergilius Maro	work_canon_aeneid	Aeneid	Virgil	preexisting_matched_current_path	preexisting	no	0.99	accepted_existing_match	Existing source_items.matched_work_id retained.
phi_0959_006	e008_phi_classical_latin_texts	Metamorphoses	Publius Ovidius Naso	work_candidate_metamorphoses_ovid	Metamorphoses	Ovid	preexisting_matched_current_path	preexisting	yes	0.98	accepted_existing_match	Existing source_items.matched_work_id retained.
phi_0972_001	e008_phi_classical_latin_texts	Satyrica	Petronius	work_canon_satyricon_petronius	Satyricon	Petronius	preexisting_matched_current_path	preexisting	yes	0.97	accepted_existing_match	Existing source_items.matched_work_id retained.
phi_1212_002	e008_phi_classical_latin_texts	Metamorphoses	Apuleius Madaurensis	work_candidate_golden_ass_apuleius	The Golden Ass	Apuleius	preexisting_matched_current_path	preexisting	yes	0.97	accepted_existing_match	Existing source_items.matched_work_id retained.
e012_aap_dunbar_we_wear_mask	e012_loa_african_american_poetry_2020	We Wear the Mask	Paul Laurence Dunbar	work_candidate_wave002_dunbar_lyrics_lowly_life	Lyrics of Lowly Life	Paul Laurence Dunbar	preexisting_represented_by_selection	preexisting	yes	0.95	accepted_existing_match	Existing source_items.matched_work_id retained.
e012_aap_harper_bury_me_free_land	e012_loa_african_american_poetry_2020	Bury Me in a Free Land	Frances Ellen Watkins Harper	work_candidate_source_aap_harper_bury_me_free_land	Bury Me in a Free Land	Frances Ellen Watkins Harper	preexisting_matched_candidate	preexisting	yes	0.95	accepted_existing_match	Existing source_items.matched_work_id retained.
e012_aap_hughes_negro_speaks_rivers	e012_loa_african_american_poetry_2020	The Negro Speaks of Rivers	Langston Hughes	work_candidate_bloom_reviewed_hughes_poems	The Weary Blues and Selected Poems	Langston Hughes	preexisting_represented_by_selection	preexisting	yes	0.95	accepted_existing_match	Existing source_items.matched_work_id retained.
e012_aap_wheatley_on_imagination	e012_loa_african_american_poetry_2020	On Imagination	Phillis Wheatley	work_candidate_mandatory_wheatley_poems	Poems on Various Subjects, Religious and Moral	Phillis Wheatley	preexisting_represented_by_selection	preexisting	yes	0.86	accepted_existing_match	Existing source_items.matched_work_id retained.
e012_loa_sn_brown_narrative	e012_loa_slave_narratives	Narrative of William W. Brown, A Fugitive Slave. Written by Himself	William Wells Brown	work_candidate_source_loa_brown_narrative	Narrative of William W. Brown, A Fugitive Slave. Written by Himself	William Wells Brown	preexisting_matched_candidate	preexisting	yes	0.95	accepted_existing_match	Existing source_items.matched_work_id retained.
e012_loa_sn_douglass_narrative	e012_loa_slave_narratives	Narrative of the Life of Frederick Douglass, An American Slave	Frederick Douglass	work_candidate_bloom_reviewed_douglass_narrative	Narrative of the Life of Frederick Douglass	Frederick Douglass	preexisting_matched_current_path	preexisting	yes	0.98	accepted_existing_match	Existing source_items.matched_work_id retained.
e012_loa_sn_equiano	e012_loa_slave_narratives	The Interesting Narrative of the Life of Olaudah Equiano, or Gustavus Vassa, the African. Written by Himself	Olaudah Equiano	work_candidate_mandatory_equiano_interesting_narrative	The Interesting Narrative	Olaudah Equiano	preexisting_matched_current_path	preexisting	yes	0.93	accepted_existing_match	Existing source_items.matched_work_id retained.
e012_loa_sn_gronniosaw	e012_loa_slave_narratives	Narrative of the Most Remarkable Particulars in the Life of James Albert Ukawsaw Gronniosaw, An African Prince, As related by Himself	James Albert Ukawsaw Gronniosaw	work_candidate_source_loa_gronniosaw_narrative	Narrative of James Albert Ukawsaw Gronniosaw	James Albert Ukawsaw Gronniosaw	preexisting_matched_candidate	preexisting	yes	0.95	accepted_existing_match	Existing source_items.matched_work_id retained.
e012_loa_sn_jacobs_incidents	e012_loa_slave_narratives	Incidents in the Life of a Slave Girl. Written by Herself	Harriet Ann Jacobs	work_candidate_mandatory_jacobs_incidents	Incidents in the Life of a Slave Girl	Harriet Jacobs	preexisting_matched_current_path	preexisting	no	0.97	accepted_existing_match	Existing source_items.matched_work_id retained.
e012_loa_sn_nat_turner	e012_loa_slave_narratives	The Confessions of Nat Turner, the Leader of the Late Insurrection in Southhampton, VA.	Nat Turner	work_candidate_source_loa_nat_turner_confessions	The Confessions of Nat Turner	Nat Turner	preexisting_matched_candidate	preexisting	yes	0.95	accepted_existing_match	Existing source_items.matched_work_id retained.
e012_naal4_v1_brown_narrative_william_w_brown	e012_norton_african_american_lit_4e_v1_2025	Narrative of William W. Brown, a Fugitive Slave	William Wells Brown	work_candidate_source_loa_brown_narrative	Narrative of William W. Brown, A Fugitive Slave. Written by Himself	William Wells Brown	preexisting_matched_candidate	preexisting	yes	0.95	accepted_existing_match	Existing source_items.matched_work_id retained.
