source_item_id	source_id	raw_title	raw_creator	matched_work_id	proposed_relation_type	issue_type	decision	target_work_id	item_scope	next_action	reviewer_status	rationale
e016_mcl2007_044_han_shaogong_the_leader_s_demise	columbia_modern_chinese_lit_2e_2007	The Leader's Demise	Han Shaogong	""	contained_in	contained_or_collection_case	source_container_evidence_only	""	contained_work_or_source_volume_item	do_not_write_final_relation_until_source_container_model_exists	reviewed_not_integrated	This identifies how the source presents the item; it is not automatically a relation between two canon work candidates.
e016_mcl2007_045_chen_cun_a_story	columbia_modern_chinese_lit_2e_2007	A Story	Chen Cun	""	contained_in	contained_or_collection_case	source_container_evidence_only	""	contained_work_or_source_volume_item	do_not_write_final_relation_until_source_container_model_exists	reviewed_not_integrated	This identifies how the source presents the item; it is not automatically a relation between two canon work candidates.
e016_mcl2007_046_liu_heng_dogshit_food	columbia_modern_chinese_lit_2e_2007	Dogshit Food	Liu Heng	""	contained_in	contained_or_collection_case	source_container_evidence_only	""	contained_work_or_source_volume_item	do_not_write_final_relation_until_source_container_model_exists	reviewed_not_integrated	This identifies how the source presents the item; it is not automatically a relation between two canon work candidates.
e016_mcl2007_047_mo_yan_iron_child	columbia_modern_chinese_lit_2e_2007	Iron Child	Mo Yan	""	contained_in	contained_or_collection_case	source_container_evidence_only	""	contained_work_or_source_volume_item	do_not_write_final_relation_until_source_container_model_exists	reviewed_not_integrated	This identifies how the source presents the item; it is not automatically a relation between two canon work candidates.
e016_mcl2007_048_zhu_tianwen_fin_de_siecle_splendor	columbia_modern_chinese_lit_2e_2007	Fin de Siecle Splendor	Zhu Tianwen	""	contained_in	contained_or_collection_case	source_container_evidence_only	""	contained_work_or_source_volume_item	do_not_write_final_relation_until_source_container_model_exists	reviewed_not_integrated	This identifies how the source presents the item; it is not automatically a relation between two canon work candidates.
e016_mcl2007_049_zhang_dachun_lucky_worries_about_his_country	columbia_modern_chinese_lit_2e_2007	Lucky Worries About His Country	Zhang Dachun	""	contained_in	contained_or_collection_case	source_container_evidence_only	""	contained_work_or_source_volume_item	do_not_write_final_relation_until_source_container_model_exists	reviewed_not_integrated	This identifies how the source presents the item; it is not automatically a relation between two canon work candidates.
e016_mcl2007_050_zheng_qingwen_redeeming_a_painting	columbia_modern_chinese_lit_2e_2007	Redeeming a Painting	Zheng Qingwen	""	contained_in	contained_or_collection_case	source_container_evidence_only	""	contained_work_or_source_volume_item	do_not_write_final_relation_until_source_container_model_exists	reviewed_not_integrated	This identifies how the source presents the item; it is not automatically a relation between two canon work candidates.
e016_mcl2007_051_tie_ning_octday	columbia_modern_chinese_lit_2e_2007	Octday	Tie Ning	""	contained_in	contained_or_collection_case	source_container_evidence_only	""	contained_work_or_source_volume_item	do_not_write_final_relation_until_source_container_model_exists	reviewed_not_integrated	This identifies how the source presents the item; it is not automatically a relation between two canon work candidates.
e016_mcl2007_052_yu_hua_on_the_road_at_eighteen	columbia_modern_chinese_lit_2e_2007	On the Road at Eighteen	Yu Hua	""	contained_in	contained_or_collection_case	source_container_evidence_only	""	contained_work_or_source_volume_item	do_not_write_final_relation_until_source_container_model_exists	reviewed_not_integrated	This identifies how the source presents the item; it is not automatically a relation between two canon work candidates.
e016_mcl2007_053_su_tong_escape	columbia_modern_chinese_lit_2e_2007	Escape	Su Tong	""	contained_in	contained_or_collection_case	source_container_evidence_only	""	contained_work_or_source_volume_item	do_not_write_final_relation_until_source_container_model_exists	reviewed_not_integrated	This identifies how the source presents the item; it is not automatically a relation between two canon work candidates.
e016_mcl2007_054_qiu_miaojin_letters_from_montmarte_letter_eleven_may_20th	columbia_modern_chinese_lit_2e_2007	Letters from Montmarte. Letter Eleven, May 20th	Qiu Miaojin	""	contained_in	contained_or_collection_case	source_container_evidence_only	""	contained_work_or_source_volume_item	do_not_write_final_relation_until_source_container_model_exists	reviewed_not_integrated	This identifies how the source presents the item; it is not automatically a relation between two canon work candidates.
e016_mcl2007_055_wang_anyi_granny	columbia_modern_chinese_lit_2e_2007	Granny	Wang Anyi	""	contained_in	contained_or_collection_case	source_container_evidence_only	""	contained_work_or_source_volume_item	do_not_write_final_relation_until_source_container_model_exists	reviewed_not_integrated	This identifies how the source presents the item; it is not automatically a relation between two canon work candidates.
e016_mcl2007_056_alai_fish	columbia_modern_chinese_lit_2e_2007	Fish!	Alai	""	contained_in	contained_or_collection_case	source_container_evidence_only	""	contained_work_or_source_volume_item	do_not_write_final_relation_until_source_container_model_exists	reviewed_not_integrated	This identifies how the source presents the item; it is not automatically a relation between two canon work candidates.
e016_mcl2007_057_chun_sue_born_at_the_wrong_time	columbia_modern_chinese_lit_2e_2007	born at the wrong time	Chun Sue	""	contained_in	contained_or_collection_case	source_container_evidence_only	""	contained_work_or_source_volume_item	do_not_write_final_relation_until_source_container_model_exists	reviewed_not_integrated	This identifies how the source presents the item; it is not automatically a relation between two canon work candidates.
e016_mcl2007_058_xu_zhimo_second_farewell_to_cambridge	columbia_modern_chinese_lit_2e_2007	Second Farewell to Cambridge	Xu Zhimo	""	contained_in	contained_or_collection_case	source_container_evidence_only	""	contained_work_or_source_volume_item	do_not_write_final_relation_until_source_container_model_exists	reviewed_not_integrated	This identifies how the source presents the item; it is not automatically a relation between two canon work candidates.
e016_mcl2007_059_xu_zhimo_love_s_inspiration	columbia_modern_chinese_lit_2e_2007	Love's Inspiration	Xu Zhimo	""	contained_in	contained_or_collection_case	source_container_evidence_only	""	contained_work_or_source_volume_item	do_not_write_final_relation_until_source_container_model_exists	reviewed_not_integrated	This identifies how the source presents the item; it is not automatically a relation between two canon work candidates.
e016_mcl2007_060_xu_zhimo_chance	columbia_modern_chinese_lit_2e_2007	Chance	Xu Zhimo	""	contained_in	contained_or_collection_case	source_container_evidence_only	""	contained_work_or_source_volume_item	do_not_write_final_relation_until_source_container_model_exists	reviewed_not_integrated	This identifies how the source presents the item; it is not automatically a relation between two canon work candidates.
e016_mcl2007_061_wen_yiduo_dead_water	columbia_modern_chinese_lit_2e_2007	Dead Water	Wen Yiduo	""	contained_in	contained_or_collection_case	source_container_evidence_only	""	contained_work_or_source_volume_item	do_not_write_final_relation_until_source_container_model_exists	reviewed_not_integrated	This identifies how the source presents the item; it is not automatically a relation between two canon work candidates.
e016_mcl2007_062_wen_yiduo_one_sentence	columbia_modern_chinese_lit_2e_2007	One Sentence	Wen Yiduo	""	contained_in	contained_or_collection_case	source_container_evidence_only	""	contained_work_or_source_volume_item	do_not_write_final_relation_until_source_container_model_exists	reviewed_not_integrated	This identifies how the source presents the item; it is not automatically a relation between two canon work candidates.
e016_mcl2007_063_wen_yiduo_prayer	columbia_modern_chinese_lit_2e_2007	Prayer	Wen Yiduo	""	contained_in	contained_or_collection_case	source_container_evidence_only	""	contained_work_or_source_volume_item	do_not_write_final_relation_until_source_container_model_exists	reviewed_not_integrated	This identifies how the source presents the item; it is not automatically a relation between two canon work candidates.
e016_mcl2007_064_li_jinfa_woman_abandoned	columbia_modern_chinese_lit_2e_2007	Woman Abandoned	Li Jinfa	""	contained_in	contained_or_collection_case	source_container_evidence_only	""	contained_work_or_source_volume_item	do_not_write_final_relation_until_source_container_model_exists	reviewed_not_integrated	This identifies how the source presents the item; it is not automatically a relation between two canon work candidates.
e016_mcl2007_065_li_jinfa_never_to_return	columbia_modern_chinese_lit_2e_2007	Never to Return	Li Jinfa	""	contained_in	contained_or_collection_case	source_container_evidence_only	""	contained_work_or_source_volume_item	do_not_write_final_relation_until_source_container_model_exists	reviewed_not_integrated	This identifies how the source presents the item; it is not automatically a relation between two canon work candidates.
e016_mcl2007_066_feng_zhi_sonnet_2	columbia_modern_chinese_lit_2e_2007	Sonnet 2	Feng Zhi	""	contained_in	contained_or_collection_case	source_container_evidence_only	""	contained_work_or_source_volume_item	do_not_write_final_relation_until_source_container_model_exists	reviewed_not_integrated	This identifies how the source presents the item; it is not automatically a relation between two canon work candidates.
